country,gdp_per_capita,scraped_year
Haiti,3145,2021
Honduras,6203,2021
Hong Kong,65885,2021
Hungary,38887,2021
Iceland,61610,2021
India,8050,2021
Indonesia,12757,2021
Iran,15884,2021
Iraq,12732,2021
Ireland,116904,2021
Isle of Man,NA,2021
Israel,46162,2021
Italy,49825,2021
Jamaica,10431,2021
Japan,44355,2021
Jersey,NA,2021
Jordan,9182,2021
Kazakhstan,32946,2021
Kenya,5339,2021
Kiribati,3020,2021
Kosovo,12362,2021
Kuwait,50652,2021
Kyrgyzstan,5736,2021
Laos,8080,2021
Latvia,36912,2021
Lebanon,11600,2021
Lesotho,2545,2021
Liberia,1539,2021
Libya,12642,2021
Liechtenstein,NA,2021
Lithuania,45874,2021
Luxembourg,136772,2021
Macao,73374,2021
Madagascar,1577,2021
Malawi,1688,2021
Malaysia,29823,2021
Maldives,19053,2021
Mali,2796,2021
Malta,56852,2021
Marshall Islands,6768,2021
Martinique,NA,2021
Mauritania,5837,2021
Mauritius,23010,2021
Mayotte,NA,2021
Mexico,20783,2021
Micronesia (country),3946,2021
Moldova,15682,2021
Monaco,NA,2021
Mongolia,14792,2021
Montenegro,23690,2021
Montserrat,NA,2021
Morocco,8623,2021
Mozambique,1457,2021
Myanmar,5178,2021
Namibia,9709,2021
Nauru,12112,2021
Nepal,4546,2021
Netherlands,68574,2021
New Caledonia,NA,2021
New Zealand,48249,2021
Nicaragua,7119,2021
Niger,1586,2021
Nigeria,7588,2021
Niue,NA,2021
Norfolk Island,NA,2021
North Korea,NA,2021
North Macedonia,22144,2021
Northern Mariana Islands,NA,2021
Norway,88984,2021
Oman,38719,2021
Pakistan,5367,2021
Palau,15781,2021
Palestine,5663,2021
Panama,30933,2021
Papua New Guinea,3977,2021
Paraguay,15406,2021
Peru,15281,2021
Philippines,8858,2021
Pitcairn,NA,2021
Poland,41060,2021
Portugal,38658,2021
Puerto Rico,40559,2021
Qatar,116833,2021
Reunion,NA,2021
Romania,37534,2021
Russia,38638,2021
Rwanda,2733,2021
Saint Barthelemy,NA,2021
Saint Helena,NA,2021
Saint Kitts and Nevis,26897,2021
Saint Lucia,19101,2021
Saint Martin (French part),NA,2021
Saint Pierre and Miquelon,NA,2021
Saint Vincent and the Grenadines,16201,2021
Samoa,6350,2021
San Marino,64745,2021
Sao Tome and Principe,5733,2021
Saudi Arabia,62690,2021
Senegal,4174,2021
Serbia,23406,2021
Seychelles,29980,2021
Sierra Leone,2849,2021
Singapore,132617,2021
Sint Maarten (Dutch part),40507,2021
Slovakia,38346,2021
Slovenia,45914,2021
Solomon Islands,2450,2021
Somalia,1392,2021
South Africa,13682,2021
South Georgia and the South Sandwich Islands,NA,2021
South Korea,51718,2021
South Sudan,NA,2021
Spain,44252,2021
Sri Lanka,14316,2021
Sudan,3249,2021
Suriname,18458,2021
Sweden,62732,2021
Switzerland,81001,2021
Syria,4593,2021
Taiwan,NA,2021
Tajikistan,3986,2021
Tanzania,3493,2021
Thailand,20243,2021
Togo,2639,2021
Tokelau,NA,2021
Tonga,6929,2021
Trinidad and Tobago,30482,2021
Tunisia,12444,2021
Turkey,32106,2021
Turkmenistan,16434,2021
Turks and Caicos Islands,25056,2021
Tuvalu,5353,2021
Uganda,2685,2021
Ukraine,17846,2021
United Arab Emirates,68580,2021
United Kingdom,51004,2021
United States,71307,2021
United States Virgin Islands,46894,2021
Uruguay,29432,2021
Uzbekistan,9248,2021
Vanuatu,3136,2021
Vatican,NA,2021
Venezuela,NA,2021
Vietnam,12049,2021
Wallis and Futuna,NA,2021
Western Sahara,NA,2021
Yemen,NA,2021
Zambia,3503,2021
Zimbabwe,4827,2021
Afghanistan,1982,2022
Aland Islands,NA,2022
Albania,19389,2022
Algeria,14782,2022
American Samoa,NA,2022
Andorra,63913,2022
Angola,8950,2022
Anguilla,NA,2022
Antigua and Barbuda,27942,2022
Argentina,27825,2022
Armenia,17886,2022
Aruba,38980,2022
Australia,60029,2022
Austria,65695,2022
Azerbaijan,21051,2022
Bahamas,34343,2022
Bahrain,57573,2022
Bangladesh,7888,2022
Barbados,20716,2022
Belarus,26538,2022
Belgium,62562,2022
Belize,12565,2022
Benin,3588,2022
Bermuda,98145,2022
Bhutan,14061,2022
Bolivia,11488,2022
Bonaire Sint Eustatius and Saba,NA,2022
Bosnia and Herzegovina,19298,2022
Botswana,18647,2022
Brazil,18554,2022
British Indian Ocean Territory,NA,2022
British Virgin Islands,NA,2022
Brunei,76358,2022
Bulgaria,32434,2022
Burkina Faso,2469,2022
Burundi,1031,2022
Cambodia,6458,2022
Cameroon,4844,2022
Canada,58321,2022
Cape Verde,8850,2022
Cayman Islands,76819,2022
Central African Republic,1137,2022
Chad,2449,2022
Chile,29569,2022
China,21499,2022
Christmas Island,NA,2022
Cocos Islands,NA,2022
Colombia,18459,2022
Comoros,3399,2022
Congo,6205,2022
Cook Islands,NA,2022
Costa Rica,24832,2022
Cote d'Ivoire,6272,2022
Croatia,39864,2022
Cuba,NA,2022
Curacao,26735,2022
Cyprus,50624,2022
Czechia,48391,2022
Democratic Republic of Congo,1484,2022
Denmark,69475,2022
Djibouti,6181,2022
Dominica,17551,2022
Dominican Republic,22987,2022
East Timor,5348,2022
Ecuador,14187,2022
Egypt,16360,2022
El Salvador,11086,2022
Equatorial Guinea,16933,2022
Eritrea,NA,2022
Estonia,43129,2022
Eswatini,9928,2022
Ethiopia,2656,2022
Falkland Islands,NA,2022
Faroe Islands,70257,2022
Fiji,12118,2022
Finland,57068,2022
France,53674,2022
French Guiana,NA,2022
French Polynesia,NA,2022
Gabon,18662,2022
Gambia,2863,2022
Georgia,20967,2022
Germany,63676,2022
Ghana,6728,2022
Gibraltar,NA,2022
Greece,35831,2022
Greenland,70681,2022
Grenada,16376,2022
Guadeloupe,NA,2022
Guam,NA,2022
Guatemala,12148,2022
Guernsey,NA,2022
Guinea,3792,2022
Guinea-Bissau,2603,2022
Guyana,37068,2022
Haiti,3057,2022
Honduras,6353,2022
Hong Kong,64037,2022
Hungary,40611,2022
Iceland,65380,2022
India,8594,2022
Indonesia,13334,2022
Iran,16378,2022
Iraq,13433,2022
Ireland,123219,2022
Isle of Man,NA,2022
Israel,48098,2022
Italy,52333,2022
Jamaica,11097,2022
Japan,44972,2022
Jersey,NA,2022
Jordan,9267,2022
Kazakhstan,33506,2022
Kenya,5492,2022
Kiribati,3108,2022
Kosovo,13022,2022
Kuwait,51380,2022
Kyrgyzstan,6140,2022
Laos,8183,2022
Latvia,37719,2022
Lebanon,11475,2022
Lesotho,2578,2022
Liberia,1579,2022
Libya,11450,2022
Liechtenstein,NA,2022
Lithuania,46651,2022
Luxembourg,132571,2022
Macao,59921,2022
Madagascar,1603,2022
Malawi,1660,2022
Malaysia,32129,2022
Maldives,21358,2022
Mali,2814,2022
Malta,56842,2022
Marshall Islands,6937,2022
Martinique,NA,2022
Mauritania,6053,2022
Mauritius,25086,2022
Mayotte,NA,2022
Mexico,21392,2022
Micronesia (country),3815,2022
Moldova,15358,2022
Monaco,NA,2022
Mongolia,15310,2022
Montenegro,25583,2022
Montserrat,NA,2022
Morocco,8690,2022
Mozambique,1477,2022
Myanmar,5350,2022
Namibia,9953,2022
Nauru,12364,2022
Nepal,4763,2022
Netherlands,71324,2022
New Caledonia,NA,2022
New Zealand,49964,2022
Nicaragua,7278,2022
Niger,1718,2022
Nigeria,7752,2022
Niue,NA,2022
Norfolk Island,NA,2022
North Korea,NA,2022
North Macedonia,22822,2022
Northern Mariana Islands,NA,2022
Norway,91051,2022
Oman,39780,2022
Pakistan,5526,2022
Palau,16041,2022
Palestine,5753,2022
Panama,33915,2022
Papua New Guinea,4125,2022
Paraguay,15259,2022
Peru,15560,2022
Philippines,9457,2022
Pitcairn,NA,2022
Poland,43405,2022
Portugal,41071,2022
Puerto Rico,42311,2022
Qatar,114740,2022
Reunion,NA,2022
Romania,39257,2022
Russia,38214,2022
Rwanda,2892,2022
Saint Barthelemy,NA,2022
Saint Helena,NA,2022
Saint Kitts and Nevis,29750,2022
Saint Lucia,22962,2022
Saint Martin (French part),NA,2022
Saint Pierre and Miquelon,NA,2022
Saint Vincent and the Grenadines,16835,2022
Samoa,6449,2022
San Marino,70888,2022
Sao Tome and Principe,5632,2022
Saudi Arabia,67179,2022
Senegal,4229,2022
Serbia,24652,2022
Seychelles,27978,2022
Sierra Leone,2935,2022
Singapore,133572,2022
Sint Maarten (Dutch part),45516,2022
Slovakia,38665,2022
Slovenia,47050,2022
Solomon Islands,2330,2022
Somalia,1388,2022
South Africa,13767,2022
South Georgia and the South Sandwich Islands,NA,2022
South Korea,53229,2022
South Sudan,NA,2022
Spain,46733,2022
Sri Lanka,13249,2022
Sudan,3132,2022
Suriname,18743,2022
Sweden,63088,2022
Switzerland,82777,2022
Syria,4455,2022
Taiwan,NA,2022
Tajikistan,4214,2022
Tanzania,3547,2022
Thailand,20763,2022
Togo,2740,2022
Tokelau,NA,2022
Tonga,6811,2022
Trinidad and Tobago,30784,2022
Tunisia,12712,2022
Turkey,33521,2022
Turkmenistan,17120,2022
Turks and Caicos Islands,28210,2022
Tuvalu,5498,2022
Uganda,2725,2022
Ukraine,13787,2022
United Arab Emirates,70076,2022
United Kingdom,53139,2022
United States,72679,2022
United States Virgin Islands,46479,2022
Uruguay,30805,2022
Uzbekistan,9608,2022
Vanuatu,3223,2022
Vatican,NA,2022
Venezuela,NA,2022
Vietnam,12980,2022
Wallis and Futuna,NA,2022
Western Sahara,NA,2022
Yemen,NA,2022
Zambia,3585,2022
Zimbabwe,5037,2022
Afghanistan,1984,2023
Aland Islands,NA,2023
Albania,20481,2023
Algeria,15159,2023
American Samoa,NA,2023
Andorra,64631,2023
Angola,8788,2023
Anguilla,NA,2023
Antigua and Barbuda,28474,2023
Argentina,27230,2023
Armenia,19403,2023
Aruba,41965,2023
Australia,60685,2023
Austria,64536,2023
Azerbaijan,21311,2023
Bahamas,35221,2023
Bahrain,57820,2023
Bangladesh,8242,2023
Barbados,21319,2023
Belarus,27782,2023
Belgium,63095,2023
Belize,12371,2023
Benin,3721,2023
Bermuda,103052,2023
Bhutan,14610,2023
Bolivia,11616,2023
Bonaire Sint Eustatius and Saba,NA,2023
Bosnia and Herzegovina,19805,2023
Botswana,18932,2023
Brazil,19080,2023
British Indian Ocean Territory,NA,2023
British Virgin Islands,NA,2023
Brunei,76617,2023
Bulgaria,33074,2023
Burkina Faso,2486,2023
Burundi,1036,2023
Cambodia,6695,2023
Cameroon,4875,2023
Canada,57517,2023
Cape Verde,9228,2023
Cayman Islands,79676,2023
Central African Republic,1133,2023
Chad,2433,2023
Chile,29564,2023
China,22687,2023
Christmas Island,NA,2023
Cocos Islands,NA,2023
Colombia,18383,2023
Comoros,3434,2023
Congo,6172,2023
Cook Islands,NA,2023
Costa Rica,25980,2023
Cote d'Ivoire,6521,2023
Croatia,41320,2023
Cuba,NA,2023
Curacao,27618,2023
Cyprus,51454,2023
Czechia,47558,2023
Democratic Republic of Congo,1559,2023
Denmark,69379,2023
Djibouti,6511,2023
Dominica,18278,2023
Dominican Republic,23282,2023
East Timor,4331,2023
Ecuador,14343,2023
Egypt,16691,2023
El Salvador,11425,2023
Equatorial Guinea,15688,2023
Eritrea,NA,2023
Estonia,41289,2023
Eswatini,10182,2023
Ethiopia,2758,2023
Falkland Islands,NA,2023
Faroe Islands,71807,2023
Fiji,13195,2023
Finland,56251,2023
France,54297,2023
French Guiana,NA,2023
French Polynesia,NA,2023
Gabon,18701,2023
Gambia,2964,2023
Georgia,22591,2023
Germany,63039,2023
Ghana,6809,2023
Gibraltar,NA,2023
Greece,36701,2023
Greenland,71038,2023
Grenada,17093,2023
Guadeloupe,NA,2023
Guam,NA,2023
Guatemala,12385,2023
Guernsey,NA,2023
Guinea,3905,2023
Guinea-Bissau,2694,2023
Guyana,49312,2023
Haiti,2966,2023
Honduras,6468,2023
Hong Kong,64435,2023
Hungary,40333,2023
Iceland,68118,2023
India,9302,2023
Indonesia,13890,2023
Iran,17045,2023
Iraq,13202,2023
Ireland,117862,2023
Isle of Man,NA,2023
Israel,47527,2023
Italy,52870,2023
Jamaica,11399,2023
Japan,45859,2023
Jersey,NA,2023
Jordan,9381,2023
Kazakhstan,34703,2023
Kenya,5692,2023
Kiribati,3141,2023
Kosovo,14240,2023
Kuwait,47777,2023
Kyrgyzstan,6576,2023
Laos,8372,2023
Latvia,37278,2023
Lebanon,11330,2023
Lesotho,2596,2023
Liberia,1617,2023
Libya,12477,2023
Liechtenstein,NA,2023
Lithuania,46160,2023
Luxembourg,130049,2023
Macao,104815,2023
Madagascar,1629,2023
Malawi,1649,2023
Malaysia,32858,2023
Maldives,22333,2023
Mali,2860,2023
Malta,60418,2023
Marshall Islands,6802,2023
Martinique,NA,2023
Mauritania,6276,2023
Mauritius,26635,2023
Mayotte,NA,2023
Mexico,21917,2023
Micronesia (country),3815,2023
Moldova,15990,2023
Monaco,NA,2023
Mongolia,16223,2023
Montenegro,27244,2023
Montserrat,NA,2023
Morocco,8915,2023
Mozambique,1512,2023
Myanmar,5364,2023
Namibia,10138,2023
Nauru,12373,2023
Nepal,4861,2023
Netherlands,70199,2023
New Caledonia,NA,2023
New Zealand,49508,2023
Nicaragua,7497,2023
Niger,1690,2023
Nigeria,7844,2023
Niue,NA,2023
Norfolk Island,NA,2023
North Korea,NA,2023
North Macedonia,23455,2023
Northern Mariana Islands,NA,2023
Norway,90085,2023
Oman,37794,2023
Pakistan,5419,2023
Palau,16426,2023
Palestine,5361,2023
Panama,35873,2023
Papua New Guinea,4206,2023
Paraguay,15826,2023
Peru,15328,2023
Philippines,9899,2023
Pitcairn,NA,2023
Poland,43673,2023
Portugal,41768,2023
Puerto Rico,42838,2023
Qatar,116564,2023
Reunion,NA,2023
Romania,40117,2023
Russia,39887,2023
Rwanda,3063,2023
Saint Barthelemy,NA,2023
Saint Helena,NA,2023
Saint Kitts and Nevis,30617,2023
Saint Lucia,23404,2023
Saint Martin (French part),NA,2023
Saint Pierre and Miquelon,NA,2023
Saint Vincent and the Grenadines,17858,2023
Samoa,7384,2023
San Marino,70952,2023
Sao Tome and Principe,5541,2023
Saudi Arabia,64482,2023
Senegal,4305,2023
Serbia,25735,2023
Seychelles,28635,2023
Sierra Leone,3035,2023
Singapore,129555,2023
Sint Maarten (Dutch part),46571,2023
Slovakia,39518,2023
Slovenia,47977,2023
Solomon Islands,2340,2023
Somalia,1402,2023
South Africa,13695,2023
South Georgia and the South Sandwich Islands,NA,2023
South Korea,54029,2023
South Sudan,NA,2023
Spain,47323,2023
Sri Lanka,13025,2023
Sudan,2181,2023
Suriname,19021,2023
Sweden,62663,2023
Switzerland,82295,2023
Syria,4455,2023
Taiwan,NA,2023
Tajikistan,4472,2023
Tanzania,3621,2023
Thailand,21191,2023
Togo,2842,2023
Tokelau,NA,2023
Tonga,7030,2023
Trinidad and Tobago,31197,2023
Tunisia,12651,2023
Turkey,35069,2023
Turkmenistan,17866,2023
Turks and Caicos Islands,31839,2023
Tuvalu,5812,2023
Uganda,2791,2023
Ukraine,15917,2023
United Arab Emirates,70240,2023
United Kingdom,52593,2023
United States,74159,2023
United States Virgin Islands,46479,2023
Uruguay,31059,2023
Uzbekistan,10008,2023
Vanuatu,3215,2023
Vatican,NA,2023
Venezuela,NA,2023
Vietnam,13546,2023
Wallis and Futuna,NA,2023
Western Sahara,NA,2023
Yemen,NA,2023
Zambia,3673,2023
Zimbabwe,5218,2023
Afghanistan,1984,2024
Aland Islands,NA,2024
Albania,21641,2024
Algeria,15502,2024
American Samoa,NA,2024
Andorra,65928,2024
Angola,8902,2024
Anguilla,NA,2024
Antigua and Barbuda,29372,2024
Argentina,26772,2024
Armenia,20079,2024
Aruba,44559,2024
Australia,60304,2024
Austria,63788,2024
Azerbaijan,22072,2024
Bahamas,36244,2024
Bahrain,58892,2024
Bangladesh,8487,2024
Barbados,21838,2024
Belarus,29041,2024
Belgium,63348,2024
Belize,12621,2024
Benin,3901,2024
Bermuda,109312,2024
Bhutan,14610,2024
Bolivia,11329,2024
Bonaire Sint Eustatius and Saba,NA,2024
Bosnia and Herzegovina,20528,2024
Botswana,18069,2024
Brazil,19652,2024
British Indian Ocean Territory,NA,2024
British Virgin Islands,NA,2024
Brunei,79072,2024
Bulgaria,34222,2024
Burkina Faso,2548,2024
Burundi,1051,2024
Cambodia,7009,2024
Cameroon,4917,2024
Canada,56707,2024
Cape Verde,9849,2024
Cayman Islands,79676,2024
Central African Republic,1111,2024
Chad,2413,2024
Chile,30183,2024
China,23846,2024
Christmas Island,NA,2024
Cocos Islands,NA,2024
Colombia,18477,2024
Comoros,3483,2024
Congo,6181,2024
Cook Islands,NA,2024
Costa Rica,26973,2024
Cote d'Ivoire,6747,2024
Croatia,42829,2024
Cuba,NA,2024
Curacao,28762,2024
Cyprus,52636,2024
Czechia,47964,2024
Democratic Republic of Congo,1602,2024
Denmark,71431,2024
Djibouti,6871,2024
Dominica,18739,2024
Dominican Republic,24230,2024
East Timor,3891,2024
Ecuador,13936,2024
Egypt,16798,2024
El Salvador,11669,2024
Equatorial Guinea,15454,2024
Eritrea,NA,2024
Estonia,41190,2024
Eswatini,10380,2024
Ethiopia,2892,2024
Falkland Islands,NA,2024
Faroe Islands,72060,2024
Fiji,13592,2024
Finland,56123,2024
France,54799,2024
French Guiana,NA,2024
French Polynesia,NA,2024
Gabon,18924,2024
Gambia,3058,2024
Georgia,24884,2024
Germany,62555,2024
Ghana,7056,2024
Gibraltar,NA,2024
Greece,37474,2024
Greenland,71038,2024
Grenada,17752,2024
Guadeloupe,NA,2024
Guam,NA,2024
Guatemala,12641,2024
Guernsey,NA,2024
Guinea,4016,2024
Guinea-Bissau,2744,2024
Guyana,70517,2024
Haiti,2810,2024
Honduras,6586,2024
Hong Kong,66154,2024
Hungary,40687,2024
Iceland,67310,2024
India,9818,2024
Indonesia,14470,2024
Iran,17484,2024
Iraq,12725,2024
Ireland,119038,2024
Isle of Man,NA,2024
Israel,47339,2024
Italy,53265,2024
Jamaica,11340,2024
Japan,46107,2024
Jersey,NA,2024
Jordan,9520,2024
Kazakhstan,35974,2024
Kenya,5845,2024
Kiribati,3257,2024
Kosovo,15716,2024
Kuwait,46137,2024
Kyrgyzstan,7049,2024
Laos,8600,2024
Latvia,37612,2024
Lebanon,11330,2024
Lesotho,2640,2024
Liberia,1646,2024
Libya,12584,2024
Liechtenstein,NA,2024
Lithuania,47165,2024
Luxembourg,128475,2024
Macao,111694,2024
Madagascar,1657,2024
Malawi,1634,2024
Malaysia,34116,2024
Maldives,23034,2024
Mali,2916,2024
Malta,62700,2024
Marshall Islands,7209,2024
Martinique,NA,2024
Mauritania,6483,2024
Mauritius,28011,2024
Mayotte,NA,2024
Mexico,22040,2024
Micronesia (country),3824,2024
Moldova,16377,2024
Monaco,NA,2024
Mongolia,16843,2024
Montenegro,28106,2024
Montserrat,NA,2024
Morocco,9163,2024
Mozambique,1500,2024
Myanmar,5276,2024
Namibia,10281,2024
Nauru,12469,2024
Nepal,5047,2024
Netherlands,70499,2024
New Caledonia,NA,2024
New Zealand,49316,2024
Nicaragua,7662,2024
Niger,1803,2024
Nigeria,7994,2024
Niue,NA,2024
Norfolk Island,NA,2024
North Korea,NA,2024
North Macedonia,24203,2024
Northern Mariana Islands,NA,2024
Norway,91105,2024
Oman,36721,2024
Pakistan,5500,2024
Palau,16426,2024
Palestine,3846,2024
Panama,36395,2024
Papua New Guinea,4289,2024
Paraguay,16296,2024
Peru,15662,2024
Philippines,10376,2024
Pitcairn,NA,2024
Poland,45153,2024
Portugal,42197,2024
Puerto Rico,44206,2024
Qatar,110890,2024
Reunion,NA,2024
Romania,40504,2024
Russia,41705,2024
Rwanda,3265,2024
Saint Barthelemy,NA,2024
Saint Helena,NA,2024
Saint Kitts and Nevis,30656,2024
Saint Lucia,24252,2024
Saint Martin (French part),NA,2024
Saint Pierre and Miquelon,NA,2024
Saint Vincent and the Grenadines,18714,2024
Samoa,7686,2024
San Marino,70952,2024
Sao Tome and Principe,5491,2024
Saudi Arabia,62793,2024
Senegal,4461,2024
Serbia,26901,2024
Seychelles,29242,2024
Sierra Leone,3099,2024
Singapore,132570,2024
Sint Maarten (Dutch part),47303,2024
Slovakia,40319,2024
Slovenia,48649,2024
Solomon Islands,2353,2024
Somalia,1409,2024
South Africa,13598,2024
South Georgia and the South Sandwich Islands,NA,2024
South Korea,55071,2024
South Sudan,NA,2024
Spain,48460,2024
Sri Lanka,13753,2024
Sudan,1861,2024
Suriname,19179,2024
Sweden,62979,2024
Switzerland,82286,2024
Syria,4455,2024
Taiwan,NA,2024
Tajikistan,4756,2024
Tanzania,3713,2024
Thailand,21741,2024
Togo,2961,2024
Tokelau,NA,2024
Tonga,7030,2024
Trinidad and Tobago,31960,2024
Tunisia,12775,2024
Turkey,36154,2024
Turkmenistan,18662,2024
Turks and Caicos Islands,33391,2024
Tuvalu,5812,2024
Uganda,2880,2024
Ukraine,16320,2024
United Arab Emirates,69702,2024
United Kingdom,52621,2024
United States,75489,2024
United States Virgin Islands,46479,2024
Uruguay,32039,2024
Uzbekistan,10450,2024
Vanuatu,3172,2024
Vatican,NA,2024
Venezuela,NA,2024
Vietnam,14415,2024
Wallis and Futuna,NA,2024
Western Sahara,NA,2024
Yemen,NA,2024
Zambia,3708,2024
Zimbabwe,5215,2024
